"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"775","1525","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.29923331793398-1.5-10-r1-12.rsml.jpg",4584900,43992,2771592,3619.04769230769,1048.55179487179,0.49859178,3.1290576,0.31958503,0.9967045,3704.8752,92.93964,0,1652.7328,1.29923331793398
"776","1526","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.30242317894008-1.5-25-r2-12.rsml.jpg",6945252,62836,3621116,3627.04769230769,1602.55179487179,0.57710505,2.2030742,0.45391116,0.99717903,3710.5671,92.131386,0,1611.3032,1.30242317894008
"777","1527","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.30379853146151-1.5-20-r2-12.rsml.jpg",5486624,47328,2976180,3579.04769230769,1248.55179487179,0.5245846,2.6554403,0.3765854,0.9969537,3665.57,86.84098,0,1626.5396,1.30379853146151
"778","1528","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.31030115324538-1.5-25-r3-12.rsml.jpg",6941932,61124,3452008,3601.04769230769,1648.55179487179,0.55378044,2.1909285,0.4564275,0.9969917,3697.4812,95.244934,0,1594.5737,1.31030115324538
"779","1529","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.31042526417878-1.5-10-r5-12.rsml.jpg",4572020,40380,2465084,3377.04769230769,1104.55179487179,0.49322575,2.9250376,0.34187594,0.9964001,3475.8694,84.18771,0,1598.4738,1.31042526417878
"780","1530","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.31240915537346-1.5-15-r1-12.rsml.jpg",6049792,50064,3005356,3377.04769230769,1482.55179487179,0.5528573,2.2501101,0.44442266,0.9968443,3458.9253,91.32529,0,1520.9868,1.31240915537346
"781","1531","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.31498493456747-1.5-10-r1-12.rsml.jpg",4806696,40248,2601580,3437.04769230769,1112.55179487179,0.4996287,2.8970685,0.34517652,0.9965907,3520.1846,87.981316,0,1562.2181,1.31498493456747
"782","1532","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.32042391775176-1.5-20-r3-12.rsml.jpg",5156776,50248,2716252,3395.04769230769,1244.55179487179,0.51959634,2.6016536,0.38437092,0.99668366,3486.4705,94.44156,0,1542.6096,1.32042391775176
"783","1533","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.32428697112482-1.5-20-r5-12.rsml.jpg",5583972,49604,3010940,3571.04769230769,1294.55179487179,0.5245983,2.6150122,0.3824074,0.99678415,3653.7788,88.21205,0,1619.031,1.32428697112482
"784","1534","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.32678023993503-1.5-25-r5-12.rsml.jpg",5961484,54840,3141248,3385.04769230769,1460.55179487179,0.5734414,2.36836,0.42223307,0.9969804,3506.895,98.75858,0,1539.2262,1.32678023993503
"785","1535","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.33464065282606-1.5-5-r4-12.rsml.jpg",5151536,32804,2635224,3569.04769230769,1194.55179487179,0.4638763,3.1672022,0.3157361,0.9966069,3668.3042,95.726135,0,1627.0018,1.33464065282606
"786","1536","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.33994502977002-1.5-10-r3-12.rsml.jpg",4790188,44372,2772984,3571.04769230769,1076.55179487179,0.49704885,3.136776,0.3187987,0.99669826,3652.3423,89.21561,0,1571.38,1.33994502977002
"787","1537","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.34018358981702-1.5-5-r1-12.rsml.jpg",3702876,37336,2437304,3637.04769230769,836.551794871795,0.4478447,3.8018909,0.263027,0.9963682,3718.6218,88.95221,0,1630.0374,1.34018358981702
"788","1538","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.35168105796911-1.5-15-r4-12.rsml.jpg",5953808,58040,3469260,3771.04769230769,1334.55179487179,0.5420762,2.5886738,0.3862982,0.9971797,3852.0747,89.64302,0,1704.1339,1.35168105796911
"789","1539","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.35372561812401-1.5-20-r4-12.rsml.jpg",5626900,49672,3056984,3445.04769230769,1334.55179487179,0.5514466,2.4498441,0.4081892,0.99694556,3526.9534,88.66778,0,1531.0908,1.35372561812401
"790","1540","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.35837141235825-1.5-15-r3-12.rsml.jpg",6675508,57144,3533720,3741.04769230769,1494.55179487179,0.53662515,2.5554278,0.3913239,0.9970695,3824.4905,87.93214,0,1621.2363,1.35837141235825
"791","1541","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.36357733763289-1.5-25-r1-12.rsml.jpg",5768760,63576,3424784,3727.04769230769,1302.55179487179,0.5496406,2.6022053,0.38428944,0.997286,3831.0918,96.293945,0,1658.6499,1.36357733763289
"792","1542","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.36362402348313-1.5-5-r2-12.rsml.jpg",4201692,35676,2589464,3643.04769230769,936.551794871795,0.46468428,3.4197464,0.29241934,0.9965686,3724.0908,90.40002,0,1601.335,1.36362402348313
"793","1543","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.37224352955818-1.5-25-r4-12.rsml.jpg",6477328,58200,3193844,3569.04769230769,1510.55179487179,0.53235734,2.3389924,0.42753455,0.9968887,3651.3154,88.46202,0,1584.4125,1.37224352955818
"794","1544","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38074313527904-1.5-5-r5-12.rsml.jpg",5354300,43236,3037548,3877.04769230769,1156.55179487179,0.47066632,3.2321897,0.3093878,0.99679065,3965.762,93.58535,0,1707.306,1.38074313527904
"795","1545","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38173919131514-1.5-5-r3-12.rsml.jpg",4627596,35260,2571060,3623.04769230769,1034.55179487179,0.45968693,3.3740795,0.29637712,0.99644065,3718.1436,85.00089,0,1601.651,1.38173919131514
"796","1546","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38213438764215-1.5-15-r5-12.rsml.jpg",6525840,63712,3605904,3739.04769230769,1478.55179487179,0.5575559,2.3914692,0.418153,0.99715173,3820.2769,89.31008,0,1663.4646,1.38213438764215
"797","1547","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38241488668136-1.5-20-r1-12.rsml.jpg",6791340,57388,3452652,3671.04769230769,1560.55179487179,0.54543674,2.4121351,0.41457048,0.9970913,3768.104,95.29906,0,1641.7253,1.38241488668136
"798","1548","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38299796746578-1.5-15-r2-12.rsml.jpg",6242868,58472,3319864,3863.04769230769,1356.55179487179,0.50044465,2.7020512,0.3700892,0.9969831,3944.7712,88.86702,0,1744.4305,1.38299796746578
"799","1549","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.38577389309648-1.5-10-r4-12.rsml.jpg",5911104,49904,3214616,3769.04769230769,1300.55179487179,0.50750613,2.7670748,0.36139247,0.9969205,3850.0747,89.64284,0,1661.0316,1.38577389309648
"800","1550","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.39543912780937-1.5-10-r2-12.rsml.jpg",5198052,52784,2986516,3789.04769230769,1132.55179487179,0.486928,3.2000973,0.3124905,0.9967945,3901.1492,82.75475,0,1697.0463,1.39543912780937
"801","1551","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.4045596717624-1.5-5-r4-12.rsml.jpg",5168048,37944,2729400,3761.04769230769,1154.55179487179,0.4449173,3.6680336,0.27262565,0.99646527,3882.5977,98.292885,0,1674.6833,1.4045596717624
"802","1552","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.40700649451464-1.5-10-r4-12.rsml.jpg",6104268,54596,3142168,3699.04769230769,1378.55179487179,0.5125372,2.6110363,0.3829897,0.99678457,3780.5417,90.96999,0,1678.9518,1.40700649451464
"803","1553","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.40933726185467-1.5-20-r1-12.rsml.jpg",7963604,68664,3965340,3985.04769230769,1704.55179487179,0.53865457,2.317587,0.4314833,0.9972231,4066.9094,91.211685,0,1793.8895,1.40933726185467
"804","1554","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.41027725320309-1.5-25-r5-12.rsml.jpg",6457896,69252,3588584,3939.04769230769,1394.55179487179,0.5202414,2.6195693,0.38174215,0.9970898,4020.0317,90.22804,0,1750.5178,1.41027725320309
"805","1555","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.41167864892632-1.5-10-r5-12.rsml.jpg",5153196,40092,2848372,3633.04769230769,1164.55179487179,0.49451008,2.9961839,0.33375788,0.9966584,3714.138,89.50635,0,1592.3313,1.41167864892632
"806","1556","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.41259528151713-1.5-15-r3-12.rsml.jpg",6560648,58916,3695320,3785.04769230769,1440.55179487179,0.5554381,2.4606097,0.40640333,0.9972748,3883.4753,95.43754,0,1649.9175,1.41259528151713
"807","1557","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.41273769002873-1.5-10-r1-12.rsml.jpg",5685892,48788,3179448,3779.04769230769,1260.55179487179,0.51133984,2.875113,0.3478124,0.99689406,3861.244,88.545654,0,1747.4755,1.41273769002873
"808","1558","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.41703542878386-1.5-5-r2-12.rsml.jpg",4936052,35668,2718192,3717.04769230769,1114.55179487179,0.45287442,3.721896,0.26868027,0.9965245,3820.066,96.16131,0,1718.546,1.41703542878386
"809","1559","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.42755501968786-1.5-10-r3-12.rsml.jpg",6266852,53504,3429680,3811.04769230769,1370.55179487179,0.5211189,2.640139,0.37876794,0.9970255,3892.1665,89.47005,0,1683.3516,1.42755501968786
"810","1560","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.42900900465902-1.5-5-r1-12.rsml.jpg",5180476,42572,2935880,3893.04769230769,1106.55179487179,0.45373648,3.3598688,0.29763067,0.9966298,3976.4653,87.98236,0,1715.0852,1.42900900465902
"811","1561","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.4325315590715-1.5-20-r4-12.rsml.jpg",6043132,61320,3483496,3973.04769230769,1288.55179487179,0.50309443,2.982852,0.3352496,0.99702966,4054.0242,90.19786,0,1806.6199,1.4325315590715
"812","1562","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.4373835633276-1.5-10-r2-12.rsml.jpg",6245576,56620,3337740,3857.04769230769,1376.55179487179,0.5044461,2.6955926,0.37097594,0.9968658,3938.0996,89.59262,0,1862.2448,1.4373835633276
"813","1563","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.43753513819538-1.5-25-r3-12.rsml.jpg",6997352,76288,3684816,3975.04769230769,1500.55179487179,0.5117464,2.6066713,0.38363105,0.9970814,4062.1807,86.83894,0,1750.8812,1.43753513819538
"814","1564","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.44338842548896-1.5-5-r5-12.rsml.jpg",4595356,39456,2688208,3857.04769230769,982.551794871795,0.4310115,3.8539972,0.25947088,0.99649847,3938.041,90.26189,0,1739.2587,1.44338842548896
"815","1565","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.44599534382578-1.5-15-r1-12.rsml.jpg",6238616,55576,3360020,3805.04769230769,1364.55179487179,0.5171066,2.6306858,0.380129,0.99695814,3891.7786,86.877335,0,1658.1273,1.44599534382578
"816","1566","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.44641215100419-1.5-15-r5-12.rsml.jpg",6487032,59908,3419540,3673.04769230769,1480.55179487179,0.5497184,2.3685107,0.42220625,0.99701905,3756.32,87.98617,0,1674.1829,1.44641215100419
"817","1567","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.45686086411588-1.5-5-r3-12.rsml.jpg",5979192,48064,3203684,4061.04769230769,1258.55179487179,0.44343016,3.4641197,0.28867364,0.99675244,4171.83,96.855865,0,1726.2307,1.45686086411588
"818","1568","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.45884871757589-1.5-20-r3-12.rsml.jpg",6635364,72052,3672144,4051.04769230769,1400.55179487179,0.50760436,2.7021022,0.37008223,0.9971201,4136.2744,87.39492,0,1771.7494,1.45884871757589
"819","1569","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.45914843182545-1.5-25-r2-12.rsml.jpg",7774276,67116,4071780,3861.04769230769,1732.55179487179,0.5740192,2.1719835,0.46040863,0.99729013,3942.2922,90.69763,0,1777.9896,1.45914843182545
"820","1570","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.46284383216407-1.5-20-r2-12.rsml.jpg",6267908,59308,3497788,4005.04769230769,1324.55179487179,0.5008612,2.8520658,0.35062307,0.9970435,4088.0676,88.1777,0,1774.028,1.46284383216407
"821","1571","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.46320858397521-1.5-15-r2-12.rsml.jpg",5984716,55704,3264876,3789.04769230769,1316.55179487179,0.51134264,2.7741947,0.36046496,0.9969002,3875.5857,93.0765,0,1722.8433,1.46320858397521
"822","1572","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.48235151045956-1.5-15-r4-12.rsml.jpg",6357868,60672,3303712,3793.04769230769,1408.55179487179,0.5142077,2.6927588,0.37136635,0.9969215,3874.033,90.23663,0,1729.7303,1.48235151045956
"823","1573","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.48851067288779-1.5-20-r5-12.rsml.jpg",7078340,68984,4124956,4101.04769230769,1476.55179487179,0.54276884,2.5814276,0.38738254,0.9973592,4193.3267,85.78783,0,1785.2295,1.48851067288779
"824","1574","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.49110960022081-1.5-25-r4-12.rsml.jpg",6695616,69160,3949356,4033.04769230769,1420.55179487179,0.5394858,2.6665554,0.37501565,0.9972824,4118.956,92.811005,0,1772.8586,1.49110960022081
"825","1575","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.49772656750865-1.5-25-r1-12.rsml.jpg",6581520,64572,3687248,3907.04769230769,1414.55179487179,0.53785414,2.5638273,0.39004186,0.99722517,4002.809,85.06994,0,1773.1084,1.49772656750865
"826","1576","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.50909206559882-1.5-15-r3-12.rsml.jpg",7110320,72180,4012388,4193.04769230769,1458.55179487179,0.50919,2.857901,0.34990713,0.99726254,4296.794,84.09569,0,1830.4447,1.50909206559882
"827","1577","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.51045009081718-1.5-10-r5-12.rsml.jpg",6414012,53384,3721680,4049.04769230769,1340.55179487179,0.524436,2.7959557,0.35765946,0.997208,4183.0366,80.86644,0,1854.9655,1.51045009081718
"828","1578","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.51231114300899-1.5-5-r5-12.rsml.jpg",5377156,45116,3088412,4089.04769230769,1102.55179487179,0.44631547,3.5788698,0.2794178,0.9966638,4170.6216,90.98918,0,1860.6775,1.51231114300899
"829","1579","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.52069343146868-1.5-15-r1-12.rsml.jpg",7660320,74900,4050900,4063.04769230769,1606.55179487179,0.53738946,2.4866037,0.40215495,0.99733216,4152.5283,86.32727,0,1846.9077,1.52069343146868
"830","1580","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.53541942851152-1.5-20-r5-12.rsml.jpg",7332672,71600,3893728,4107.04769230769,1512.55179487179,0.51213485,2.6036513,0.384076,0.99720436,4190.143,91.83262,0,1807.562,1.53541942851152
"831","1581","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.53628891957924-1.5-20-r3-12.rsml.jpg",8028976,74384,4142712,4065.04769230769,1708.55179487179,0.53714335,2.464786,0.40571472,0.99727494,4184.727,82.199066,0,1815.498,1.53628891957924
"832","1582","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.54759937380441-1.5-10-r1-12.rsml.jpg",6552892,62952,3945948,4221.04769230769,1344.55179487179,0.5142074,2.8609056,0.34953967,0.9973012,4302.6714,88.98791,0,1910.9027,1.54759937380441
"833","1583","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.55094635195564-1.5-10-r3-12.rsml.jpg",6365048,74464,4003608,4335.04769230769,1270.55179487179,0.5019733,3.2138963,0.3111488,0.997263,4416.5234,90.8822,0,2035.9995,1.55094635195564
"834","1584","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.55228220925201-1.5-20-r1-12.rsml.jpg",7730312,74780,4071848,4149.04769230769,1616.55179487179,0.52008456,2.6485686,0.3775624,0.9972159,4240.2046,86.02413,0,1838.0544,1.55228220925201
"835","1585","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.56340437391773-1.5-25-r4-12.rsml.jpg",7626256,70080,3951992,4081.04769230769,1612.55179487179,0.5192596,2.5632687,0.39012688,0.9971659,4162.039,90.247795,0,1849.6702,1.56340437391773
"836","1586","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.56357180599589-1.5-5-r1-12.rsml.jpg",5618000,46312,3332508,4095.04769230769,1168.55179487179,0.4674013,3.350129,0.29849598,0.9969104,4187.49,85.75451,0,1817.4923,1.56357180599589
"837","1587","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.56406432488002-1.5-10-r2-12.rsml.jpg",7104040,67616,3980676,4333.04769230769,1404.55179487179,0.4933842,2.8704515,0.34837726,0.9971988,4417.12,92.15374,0,1971.7646,1.56406432488002
"838","1588","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.57089631834533-1.5-15-r2-12.rsml.jpg",7443256,67044,4120476,4251.04769230769,1514.55179487179,0.513121,2.7815106,0.3595169,0.997268,4351.928,84.51473,0,1878.1616,1.57089631834533
"839","1589","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.57146684299223-1.5-20-r2-12.rsml.jpg",6334752,70456,3835032,4059.04769230769,1332.55179487179,0.52796793,2.755964,0.3628494,0.99730325,4140.3267,90.71962,0,1803.6841,1.57146684299223
"840","1590","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.57476160584483-1.5-15-r5-12.rsml.jpg",7134976,71932,4217500,4379.04769230769,1424.55179487179,0.50154835,2.990372,0.33440655,0.99735755,4471.465,94.103874,0,1939.6111,1.57476160584483
"841","1591","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.57858870332129-1.5-25-r3-12.rsml.jpg",8022604,85192,4237284,4269.04769230769,1632.55179487179,0.5192559,2.6084948,0.38336286,0.99727505,4355.5596,87.10475,0,1980.3739,1.57858870332129
"842","1592","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.58362542665564-1.5-20-r4-12.rsml.jpg",7389208,75192,4193676,4317.04769230769,1494.55179487179,0.5072749,2.8987966,0.34497073,0.9973028,4423.8994,83.79711,0,1907.1686,1.58362542665564
"843","1593","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.5841824996518-1.5-10-r4-12.rsml.jpg",6470564,63864,4078328,4443.04769230769,1268.55179487179,0.4863332,3.1195538,0.32055867,0.9972462,4534.069,93.819115,0,1958.0371,1.5841824996518
"844","1594","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.58516259845346-1.5-5-r3-12.rsml.jpg",7806784,55480,4119004,4447.04769230769,1538.55179487179,0.47802854,3.0793905,0.3247396,0.9971251,4581.4834,81.236725,0,2066.2212,1.58516259845346
"845","1595","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.5880866471678-1.5-5-r2-12.rsml.jpg",5181392,50980,3575820,4469.04769230769,996.551794871795,0.44005838,3.9647021,0.25222576,0.9969782,4570.086,95.37377,0,2051.9727,1.5880866471678
"846","1596","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.58855622643605-1.5-5-r4-12.rsml.jpg",7076452,55352,3905076,4455.04769230769,1368.55179487179,0.45767862,3.3716648,0.29658937,0.99709636,4553.779,95.06457,0,2009.7362,1.58855622643605
"847","1597","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.59237254706677-1.5-25-r2-12.rsml.jpg",7240368,80564,4251528,4163.04769230769,1492.55179487179,0.54752403,2.5874941,0.3864743,0.99739456,4248.71,92.69809,0,1889.6685,1.59237254706677
"848","1598","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.59837448743638-1.5-25-r1-12.rsml.jpg",8278200,86672,4667420,4459.04769230769,1620.55179487179,0.52285105,2.662752,0.3755513,0.99746287,4546.9883,86.82297,0,1913.7374,1.59837448743638
"849","1599","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.59841630703304-1.5-25-r5-12.rsml.jpg",8029160,85140,4658800,4427.04769230769,1586.55179487179,0.535501,2.6011693,0.38444248,0.9974838,4534.7686,83.77143,0,1984.8052,1.59841630703304
"850","1600","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.59946327228099-1.5-15-r4-12.rsml.jpg",7681952,81412,4189620,4441.04769230769,1508.55179487179,0.48203108,2.8967602,0.34521323,0.9971857,4543.356,95.5575,0,2044.1466,1.59946327228099
"851","1601","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.60110389129259-1.5-5-r2-12.rsml.jpg",5765252,45008,3274024,4169.04769230769,1164.55179487179,0.44363508,3.4840693,0.2870207,0.9967613,4253.163,92.20985,0,1972.3801,1.60110389129259
"852","1602","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.6012068675831-1.5-10-r5-12.rsml.jpg",8647180,73172,4297708,4413.04769230769,1708.55179487179,0.4883578,2.886503,0.34643996,0.9972114,4513.9575,84.610214,0,2025.8347,1.6012068675831
"853","1603","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.60969574183691-1.5-25-r4-12.rsml.jpg",7097608,80444,4303804,4361.04769230769,1424.55179487179,0.5200443,2.866308,0.34888086,0.9973697,4454.3896,94.2744,0,1993.9799,1.60969574183691
"854","1604","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.61226894422434-1.5-5-r3-12.rsml.jpg",7606748,56748,3981416,4285.04769230769,1524.55179487179,0.48621768,3.0045629,0.33282712,0.9970969,4426.2783,80.533424,0,1952.6183,1.61226894422434
"855","1605","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.61302976349834-1.5-5-r1-12.rsml.jpg",6026268,51652,3641016,4453.04769230769,1150.55179487179,0.446674,3.6572142,0.27343217,0.9969694,4539.142,87.27249,0,2000.2911,1.61302976349834
"856","1606","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.61671321268659-1.5-25-r3-12.rsml.jpg",7077516,71628,4165860,4279.04769230769,1426.55179487179,0.5241906,2.746162,0.3641446,0.9973201,4360.3345,90.70959,0,1926.8486,1.61671321268659
"857","1607","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.61821133294143-1.5-10-r4-12.rsml.jpg",6899440,64208,4037852,4301.04769230769,1404.55179487179,0.5011269,2.9779353,0.33580312,0.99721026,4402.658,95.55261,0,2047.8745,1.61821133294143
"858","1608","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.61957900279667-1.5-15-r5-12.rsml.jpg",7434176,77536,4432500,4437.04769230769,1462.55179487179,0.5162475,2.8935192,0.34559992,0.99742794,4530.4766,94.25321,0,2022.898,1.61957900279667
"859","1609","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.62765181972645-1.5-25-r5-12.rsml.jpg",9524204,83860,5098108,4607.04769230769,1828.55179487179,0.5225378,2.5464194,0.3927083,0.99751663,4718.998,96.57081,0,2042.1108,1.62765181972645
"860","1610","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.63069541647565-1.5-20-r3-12.rsml.jpg",7782656,78764,4377580,4433.04769230769,1516.55179487179,0.504901,2.8345385,0.35279113,0.99735624,4518.0815,92.43557,0,1988.8724,1.63069541647565
"861","1611","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.63580160355195-1.5-15-r3-12.rsml.jpg",7194240,74384,4290200,4299.04769230769,1424.55179487179,0.5293924,2.8425822,0.3517928,0.9974365,4401.449,84.34122,0,1934.6266,1.63580160355195
"862","1612","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.63623923594132-1.5-15-r1-12.rsml.jpg",8060464,68716,4542160,4383.04769230769,1576.55179487179,0.52718335,2.7084267,0.36921805,0.9974229,4474.89,86.00196,0,1946.7717,1.63623923594132
"863","1613","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.63793125522789-1.5-20-r1-12.rsml.jpg",8000656,84576,4723236,4297.04769230769,1604.55179487179,0.57467705,2.5184407,0.3970711,0.9975336,4395.873,95.168465,0,2026.4003,1.63793125522789
"864","1614","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.63902827575803-1.5-15-r2-12.rsml.jpg",7708220,69280,4319852,4315.04769230769,1558.55179487179,0.51861465,2.6742985,0.37392983,0.99731547,4407.7773,94.18935,0,1945.7699,1.63902827575803
"865","1615","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.64237690770533-1.5-10-r2-12.rsml.jpg",6922132,60360,3871924,4283.04769230769,1368.55179487179,0.4922914,3.0341158,0.3295853,0.99716604,4366.7876,87.95272,0,1927.7156,1.64237690770533
"866","1616","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.64288912795018-1.5-5-r5-12.rsml.jpg",6897116,49504,3668816,4411.04769230769,1344.55179487179,0.44517744,3.4933848,0.2862553,0.9969316,4515.086,84.203545,0,2004.3353,1.64288912795018
"867","1617","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.64580591670237-1.5-10-r1-12.rsml.jpg",6692896,64336,4128240,4397.04769230769,1300.55179487179,0.49897078,3.0746722,0.32523793,0.9973825,4487.905,86.19272,0,1958.1396,1.64580591670237
"868","1618","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.64682746692561-1.5-20-r4-12.rsml.jpg",6381972,70008,3779008,4227.04769230769,1282.55179487179,0.49240577,3.0917978,0.3234364,0.9972008,4324.727,95.0409,0,2020.9465,1.64682746692561
"869","1619","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.67303968279157-1.5-20-r2-12.rsml.jpg",8440868,93924,4855964,4721.04769230769,1624.55179487179,0.49852455,2.7388246,0.36512014,0.9974804,4802.3267,90.668144,0,2117.4294,1.67303968279157
"870","1620","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.68085019353312-1.5-5-r4-12.rsml.jpg",6456296,48292,3727660,4393.04769230769,1270.55179487179,0.4469558,3.7652082,0.26558957,0.9970343,4511.696,97.4117,0,1930.4207,1.68085019353312
"871","1621","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.6899037956493-1.5-25-r2-12.rsml.jpg",8160672,89132,4270280,4285.04769230769,1678.55179487179,0.5130581,2.6435847,0.37827423,0.997262,4390.376,83.95957,0,1971.012,1.6899037956493
"872","1622","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.69551530561876-1.5-15-r4-12.rsml.jpg",9135324,80748,4609956,4429.04769230769,1828.55179487179,0.5122278,2.7825696,0.35938004,0.9973955,4574.588,80.360596,0,2016.0653,1.69551530561876
"873","1623","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.69676659728866-1.5-10-r3-12.rsml.jpg",7911472,83816,4769624,4757.04769230769,1446.55179487179,0.49335352,2.976822,0.33592874,0.9974975,4841.0566,87.96388,0,2096.9526,1.69676659728866
"874","1624","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.69912849010434-1.5-25-r1-12.rsml.jpg",7767016,92444,4588200,4653.04769230769,1476.55179487179,0.4957859,3.0652704,0.3262355,0.99741524,4774.4272,82.53858,0,2141.9858,1.69912849010434
"875","1625","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.6991444621468-1.5-20-r5-12.rsml.jpg",8295176,95016,4993696,4561.04769230769,1622.55179487179,0.5420514,2.5871847,0.38652053,0.99759156,4643.9336,88.34651,0,2089.1233,1.6991444621468
